ÎÄ¼þÂ·¾¶,Ä¿±ê±àºÅ,Àà±ð,ÖÃÐÅ¶È,×ø±êÎ»ÖÃ
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_1082.jpg,0,½¡¿µ,36.19 %,"[170, 106, 640, 596]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_15.jpg,0,Ò¶Ðâ²¡,28.26 %,"[361, 261, 427, 286]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_1790.jpg,0,Ò¶Ðâ²¡,67.60 %,"[326, 269, 399, 346]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_1790.jpg,1,Ò¶Ðâ²¡,62.07 %,"[410, 308, 461, 365]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_1790.jpg,2,Ò¶Ðâ²¡,61.50 %,"[187, 215, 250, 270]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_1790.jpg,3,Ò¶Ðâ²¡,58.33 %,"[270, 245, 319, 295]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,0,»ÆÐâ²¡,88.34 %,"[336, 65, 436, 141]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,1,»ÆÐâ²¡,80.53 %,"[349, 147, 432, 190]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,2,»ÆÐâ²¡,79.47 %,"[357, 196, 432, 238]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,3,»ÆÐâ²¡,67.83 %,"[346, 0, 451, 54]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,4,»ÆÐâ²¡,61.90 %,"[379, 244, 426, 274]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,5,»ÆÐâ²¡,40.50 %,"[162, 80, 198, 108]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,6,»ÆÐâ²¡,39.26 %,"[305, 173, 334, 194]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,7,»ÆÐâ²¡,39.00 %,"[359, 283, 387, 306]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,8,»ÆÐâ²¡,35.64 %,"[298, 516, 332, 533]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,9,»ÆÐâ²¡,35.12 %,"[195, 207, 217, 235]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,10,»ÆÐâ²¡,34.28 %,"[351, 569, 382, 592]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,11,»ÆÐâ²¡,33.70 %,"[134, 54, 169, 82]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,12,»ÆÐâ²¡,32.79 %,"[289, 210, 324, 236]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,13,»ÆÐâ²¡,31.79 %,"[319, 535, 348, 553]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,14,»ÆÐâ²¡,30.47 %,"[382, 309, 411, 331]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,15,»ÆÐâ²¡,30.15 %,"[38, 114, 61, 138]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,16,»ÆÐâ²¡,29.89 %,"[64, 140, 86, 169]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,17,»ÆÐâ²¡,29.76 %,"[356, 278, 384, 301]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,18,»ÆÐâ²¡,29.44 %,"[293, 214, 327, 241]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,19,»ÆÐâ²¡,29.23 %,"[99, 20, 138, 47]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,20,»ÆÐâ²¡,29.19 %,"[200, 211, 221, 242]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,21,»ÆÐâ²¡,29.01 %,"[364, 289, 392, 311]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,22,»ÆÐâ²¡,28.84 %,"[197, 210, 219, 239]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,23,»ÆÐâ²¡,28.54 %,"[65, 144, 89, 172]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,24,»ÆÐâ²¡,28.26 %,"[204, 286, 235, 330]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,25,»ÆÐâ²¡,27.65 %,"[44, 120, 66, 144]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,26,»ÆÐâ²¡,27.33 %,"[168, 343, 196, 374]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,27,»ÆÐâ²¡,27.33 %,"[318, 240, 347, 265]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,28,»ÆÐâ²¡,27.23 %,"[58, 193, 76, 215]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,29,»ÆÐâ²¡,27.19 %,"[456, 381, 481, 467]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,30,»ÆÐâ²¡,27.09 %,"[41, 117, 63, 141]"
